first_country,region,province,first_name,second_country,second_name
italia,marche,macerata,matelica,argentina,las rosas (santa fe)
italia,basilicata,matera,matera,giordania,petra
italia,basilicata,matera,matera,colombia,cartagena de indias
italia,basilicata,matera,matera,italia,vigevano
italia,basilicata,matera,matera,italia,metaponto
italia,basilicata,matera,matera,italia,isola di capo rizzuto
italia,piemonte,torino,mathi,argentina,las parejas
italia,piemonte,torino,mathi,malta,mugiarro
italia,sicilia,trapani,mazara del vallo,tunisia,mahdia
italia,sicilia,trapani,mazara del vallo,spagna,santa pola
italia,sicilia,trapani,mazara del vallo,grecia,volos
italia,sicilia,trapani,mazara del vallo,italia,trebisacce
italia,sicilia,trapani,mazara del vallo,italia,gravina in puglia
italia,emilia-romagna,bologna,medicina,slovenia,škofja loka
italia,emilia-romagna,bologna,medicina,francia,romilly-sur-seine
italia,emilia-romagna,bologna,medicina,sahara occidentale,tifariti
italia,emilia-romagna,bologna,medicina,italia,spinete
italia,emilia-romagna,bologna,medicina,italia,pescia
italia,lombardia,milano,melegnano,ungheria,bicske
italia,basilicata,potenza,melfi,svezia,lerum
italia,sicilia,siracusa,melilli,stati uniti,middletown
italia,calabria,crotone,melissa,italia,gattatico
italia,calabria,crotone,melissa,italia,sant'ilario d'enza
italia,calabria,crotone,melissa,italia,pedesina
italia,puglia,lecce,melissano,polonia,ogrodzieniec
italia,puglia,lecce,melissano,italia,verghereto
italia,puglia,lecce,melpignano,italia,montemarano
italia,lombardia,milano,melzo,spagna,vilafranca del penedès
italia,lombardia,como,menaggio,francia,allevard
italia,lombardia,como,menaggio,brasile,carapicuíba
italia,lombardia,como,menaggio,germania,wolpertswende
italia,sicilia,agrigento,menfi,italia,canelli
italia,sicilia,agrigento,menfi,argentina,chivilcoy
italia,sicilia,agrigento,menfi,germania,ettlingen
italia,trentino-alto adige,bolzano,merano,austria,salisburgo
italia,trentino-alto adige,bolzano,merano,rep. ceca,pardubice
italia,lombardia,lecco,merate,francia,buzançais
italia,lombardia,lecco,merate,germania,kappeln
italia,campania,salerno,mercato san severino,francia,farébersviller
italia,emilia-romagna,forlì-cesena,mercato saraceno,italia,villadossola
italia,friuli-venezia giulia,udine,mereto di tomba,italia,oppeano
italia,lombardia,como,merone,francia,noyarey
italia,lombardia,milano,mesero,francia,lurcy-lévis
italia,calabria,crotone,mesoraca,italia,lavena ponte tresa
italia,sicilia,messina,messina,grecia,messene
italia,sicilia,messina,messina,italia,assisi
italia,lombardia,monza e della brianza,mezzago,francia,saint-pierre-de-chandieu
italia,lombardia,monza e della brianza,mezzago,germania,reilingen
italia,abruzzo,chieti,miglianico,spagna,sant esteve sesrovires
italia,abruzzo,chieti,miglianico,italia,caluso
italia,abruzzo,chieti,miglianico,francia,noisel
italia,lombardia,milano,milano,brasile,san paolo
italia,lombardia,milano,milano,francia,lione
italia,lombardia,milano,milano,russia,san pietroburgo
italia,lombardia,milano,milano,germania,francoforte sul meno
italia,lombardia,milano,milano,stati uniti,chicago
italia,lombardia,milano,milano,regno unito,birmingham
italia,lombardia,milano,milano,senegal,dakar
italia,lombardia,milano,milano,cina,shanghai
italia,lombardia,milano,milano,giappone,osaka
italia,lombardia,milano,milano,israele,tel aviv
italia,lombardia,milano,milano,palestina,betlemme
italia,lombardia,milano,milano,polonia,cracovia
italia,lombardia,milano,milano,canada,toronto
italia,lombardia,milano,milano,australia,melbourne
italia,lombardia,milano,milano,corea del sud,taegu
italia,sicilia,caltanissetta,milena,francia,aix-les-bains
italia,sicilia,caltanissetta,milena,italia,san cataldo
italia,sicilia,messina,militello rosmarino,italia,grumello del monte
italia,sicilia,messina,militello rosmarino,italia,grotte
italia,sicilia,catania,milo,francia,la bourboule
italia,sicilia,catania,milo,polonia,otmuchów
italia,sicilia,catania,mineo,francia,unieux
italia,veneto,verona,minerbe,germania,schwabenheim an der selz
italia,emilia-romagna,bologna,minerbio,italia,camugnano
italia,emilia-romagna,bologna,minerbio,germania,hirrlingen
italia,emilia-romagna,bologna,minerbio,ungheria,hajós
italia,puglia,lecce,minervino di lecce,bulgaria,popovo
italia,puglia,lecce,minervino di lecce,macedonia del nord,negotino
italia,puglia,lecce,minervino di lecce,bulgaria,kărdžali
italia,puglia,lecce,minervino di lecce,croazia,vela luka
italia,puglia,barletta-andria-trani,minervino murge,italia,sagliano micca
italia,puglia,barletta-andria-trani,minervino murge,italia,vastogirardi
italia,campania,salerno,minori,italia,patti
italia,lazio,latina,minturno,italia,ortona
italia,campania,avellino,mirabella eclano,italia,bernalda
italia,emilia-romagna,modena,mirandola,francia,villejuif
italia,emilia-romagna,modena,mirandola,germania,ostfildern
italia,emilia-romagna,modena,mirandola,italia,sona
italia,lombardia,lecco,missaglia,francia,la roche-posay
italia,emilia-romagna,modena,modena,kazakistan,almaty
italia,emilia-romagna,modena,modena,cina,benxi
italia,emilia-romagna,modena,modena,austria,linz
italia,emilia-romagna,modena,modena,brasile,londrina
italia,emilia-romagna,modena,modena,serbia,novi sad
italia,emilia-romagna,modena,modena,stati uniti,saint paul
italia,sicilia,ragusa,modica,italia,marsala
italia,lombardia,lecco,moggio,italia,moggio udinese
italia,friuli-venezia giulia,udine,moggio udinese,italia,moggio
italia,veneto,treviso,mogliano veneto,italia,ricadi
italia,veneto,treviso,mogliano veneto,francia,lisieux
italia,veneto,treviso,mogliano veneto,bosnia ed erzegovina,mostar
italia,puglia,bari,mola di bari,montenegro,tivat
italia,puglia,bari,mola di bari,spagna,pedrajas de san esteban
italia,puglia,bari,mola di bari,italia,bomporto
italia,puglia,bari,molfetta,germania,görlitz
italia,puglia,bari,molfetta,australia,fremantle
italia,puglia,bari,molfetta,italia,carapelle
italia,puglia,bari,molfetta,stati uniti,little ferry
italia,puglia,bari,molfetta,italia,alessano
italia,puglia,bari,molfetta,cina,contea di wei
italia,piemonte,asti,mombercelli,francia,villedieu-sur-indre
italia,piemonte,asti,monale,francia,cazouls d'herault
italia,piemonte,torino,moncalieri,germania,baden baden
italia,piemonte,torino,moncalieri,grecia,argiropoulos
italia,marche,pesaro e urbino,mondavio,francia,fontenay-trésigny
italia,marche,pesaro e urbino,mondavio,spagna,vilassar de dalt
italia,marche,pesaro e urbino,mondolfo,germania,iffezheim
italia,liguria,genova,moneglia,germania,engen
italia,friuli-venezia giulia,gorizia,monfalcone,austria,neumarkt in steiermark
italia,friuli-venezia giulia,gorizia,monfalcone,italia,gallipoli
italia,sicilia,messina,monforte san giorgio,spagna,monforte del cid
italia,sicilia,messina,monforte san giorgio,francia,montfort-sur-risle
italia,sicilia,messina,monforte san giorgio,bulgaria,gabrovo
italia,sicilia,messina,monforte san giorgio,italia,rometta
italia,emilia-romagna,bologna,monghidoro,belgio,rebecq
italia,puglia,bari,monopoli,albania,valona
italia,puglia,bari,monopoli,romania,lugoj
italia,puglia,bari,monopoli,grecia,zante
italia,puglia,bari,monopoli,francia,cannes
italia,marche,ancona,monsano,austria,klein-pöchlarn
italia,marche,ancona,monsano,francia,toulaud
italia,veneto,padova,monselice,croazia,parenzo
italia,veneto,padova,monselice,polonia,niepołomice
italia,veneto,padova,monselice,finlandia,parkano
italia,toscana,pistoia,monsummano terme,francia,décines-charpieu
italia,veneto,padova,montagnana,germania,rothenburg ob der tauber
italia,basilicata,matera,montalbano jonico,romania,ghiroda
italia,toscana,pistoia,montale,croazia,varaždin
italia,toscana,pistoia,montale,francia,senlis
italia,toscana,pistoia,montale,sahara occidentale,tifariti
italia,marche,ascoli piceno,montalto delle marche,francia,montreuil-le-gast
italia,calabria,cosenza,montalto uffugo,italia,calciano
italia,piemonte,torino,montanaro,italia,chiusa sclafani
italia,piemonte,cuneo,montanera,spagna,la vall de boí
italia,marche,pesaro e urbino,monte cerignone,italia,randazzo
italia,lazio,roma,monte compatri,spagna,calahorra
italia,campania,napoli,monte di procida,grecia,itaca
italia,campania,napoli,monte di procida,italia,procida
italia,marche,ancona,monte roberto,francia,fontanil-cornillon
italia,lazio,latina,monte san biagio,francia,saint-romain-le-puy
italia,lazio,latina,monte san biagio,germania,übersee
italia,marche,macerata,monte san giusto,francia,jœuf
italia,puglia,foggia,monte sant'angelo,italia,san michele salentino
italia,puglia,foggia,monte sant'angelo,italia,vallecorsa
italia,puglia,foggia,monte sant'angelo,francia,mont saint-michel
italia,puglia,foggia,monte sant'angelo,italia,san giovanni rotondo
italia,puglia,foggia,monte sant'angelo,italia,bari
italia,puglia,foggia,monte sant'angelo,italia,assisi
italia,puglia,foggia,monte sant'angelo,italia,andria
italia,puglia,foggia,monte sant'angelo,italia,alberobello
italia,marche,fermo,monte urano,italia,formigine
italia,lombardia,pavia,montebello della battaglia,italia,palestro
italia,veneto,treviso,montebelluna,francia,dammarie-les-lys
italia,veneto,treviso,montebelluna,germania,oberkochen
italia,veneto,treviso,montebelluna,ungheria,tata
italia,veneto,treviso,montebelluna,irlanda,contea di laois
italia,toscana,lucca,montecarlo,francia,althen-des-paluds
italia,toscana,lucca,montecarlo,rep. ceca,karlštejn
italia,toscana,lucca,montecarlo,germania,mylau
italia,toscana,pistoia,montecatini terme,regno unito,harrogate
italia,toscana,pistoia,montecatini terme,paraguay,concepción
italia,veneto,verona,montecchia di crosara,italia,desulo
italia,umbria,terni,montecchio,germania,wessobrunn
italia,veneto,vicenza,montecchio maggiore,germania,passavia
italia,veneto,vicenza,montecchio maggiore,regno unito,alton
italia,piemonte,alessandria,montechiaro d'acqui,francia,aspremont
italia,piemonte,asti,montechiaro d'asti,italia,finale ligure
italia,emilia-romagna,parma,montechiarugolo,slovenia,isola
italia,romagna,rimini,montecopiolo,francia,mont-saint-martin
italia,sicilia,caltanissetta,montedoro,belgio,saint nicolas
italia,sicilia,caltanissetta,montedoro,francia,vaulx-en-velin
italia,sicilia,caltanissetta,montedoro,francia,meyzieu
italia,lazio,viterbo,montefiascone,malta,sannat
italia,lazio,viterbo,montefiascone,germania,ergoldsbach
italia,emilia-romagna,rimini,montefiore conca,regno unito,quartiere londinese di hammersmith and fulham
italia,emilia-romagna,modena,montefiorino,francia,carqueiranne
italia,lazio,roma,monteflavio,italia,marcetelli
italia,calabria,cosenza,montegiordano,polonia,zakroczym
italia,marche,fermo,montegiorgio,italia,marta
italia,marche,fermo,montegranaro,italia,oppeano
italia,marche,fermo,montegranaro,italia,aiello del sabato
italia,liguria,imperia,montegrosso pian latte,francia,pontevès
italia,veneto,padova,montegrotto terme,costa rica,alajuela
italia,veneto,padova,montegrotto terme,romania,băile herculane
italia,veneto,padova,montegrotto terme,ungheria,berettyoujfalu
italia,veneto,padova,montegrotto terme,italia,bordano
italia,veneto,padova,montegrotto terme,stati uniti,mason city
italia,veneto,padova,montegrotto terme,bosnia ed erzegovina,mostar
italia,veneto,padova,montegrotto terme,argentina,rio hondo
italia,lazio,roma,montelanico,francia,lagnes
italia,lazio,rieti,monteleone sabino,italia,santa vittoria in matenano
italia,toscana,firenze,montelupo fiorentino,spagna,manises
italia,toscana,firenze,montelupo fiorentino,francia,moustiers-sainte-marie
italia,toscana,firenze,montelupo fiorentino,francia,beaucaire
italia,toscana,firenze,montelupo fiorentino,italia,nove
italia,campania,avellino,montemarano,italia,melpignano
italia,marche,ancona,montemarciano,croazia,signo
italia,marche,ancona,montemarciano,francia,quincy-sous-sénart
italia,marche,ancona,montemarciano,germania,höhenkirchen-siegertsbrunn
italia,marche,ancona,montemarciano,slovacchia,bardejov
italia,toscana,arezzo,montemignaio,italia,villanova solaro
italia,toscana,prato,montemurlo,sahara occidentale,bir lehlu
italia,toscana,prato,montemurlo,italia,bovino
italia,friuli-venezia giulia,udine,montenars,italia,arezzo
italia,lazio,rieti,montenero sabino,europa,
italia,marche,ascoli piceno,monteprandone,italia,castiglione delle stiviere
italia,toscana,siena,montepulciano,francia,moulins
italia,abruzzo,l'aquila,montereale,italia,belmonte in sabina
italia,emilia-romagna,bologna,monterenzio,francia,bibracte
italia,emilia-romagna,bologna,monterenzio,norvegia,molde
italia,toscana,siena,monteriggioni,sahara occidentale,la guera
italia,toscana,siena,monteroni d'arbia,sahara occidentale,bir lehlu
italia,toscana,siena,monteroni d'arbia,francia,le crès
italia,puglia,lecce,monteroni di lecce,italia,fara filiorum petri
italia,liguria,spezia,monterosso al mare,francia,saint-genès-champanelle
italia,marche,fermo,monterubbiano,regno unito,winster
italia,puglia,lecce,montesano salentino,italia,san donato di ninea
italia,puglia,lecce,montesano salentino,grecia,gallikos
italia,campania,salerno,montesano sulla marcellana,argentina,mercedes
italia,campania,salerno,montesano sulla marcellana,italia,amantea
italia,campania,benevento,montesarchio,francia,la garde
italia,campania,benevento,montesarchio,palestina,betlemme
italia,campania,benevento,montesarchio,italia,torre del greco
italia,basilicata,matera,montescaglioso,stati uniti,tricarico
italia,toscana,pisa,montescudaio,spagna,castril de la peña
italia,toscana,pisa,montescudaio,germania,eberstadt
italia,toscana,pisa,montescudaio,rep. ceca,brandýs nad labem-stará boleslav
italia,toscana,pisa,montescudaio,stati uniti,saint croix
italia,lombardia,pavia,montesegale,francia,valbelle
italia,abruzzo,pescara,montesilvano,italia,settimo torinese
italia,abruzzo,pescara,montesilvano,moldavia,tighina
italia,abruzzo,pescara,montesilvano,germania,lahnstein
italia,abruzzo,pescara,montesilvano,bosnia ed erzegovina,bosanska gradiška
italia,abruzzo,pescara,montesilvano,italia,reggio calabria
italia,abruzzo,pescara,montesilvano,italia,zocca
italia,toscana,firenze,montespertoli,italia,caronia
italia,toscana,firenze,montespertoli,italia,santo stefano di cadore
italia,toscana,firenze,montespertoli,francia,épernay
italia,toscana,firenze,montespertoli,germania,neustadt an der aisch
italia,toscana,firenze,montespertoli,sahara occidentale,tichla
italia,toscana,arezzo,montevarchi,burkina faso,kanougou
italia,toscana,arezzo,montevarchi,francia,roanne
italia,toscana,arezzo,montevarchi,germania,kitzingen
italia,toscana,arezzo,montevarchi,palestina,betlemme
italia,toscana,arezzo,montevarchi,sahara occidentale,bir lehlu
italia,toscana,arezzo,montevarchi,israele,rahat
italia,lombardia,lecco,monticello brianza,francia,martizay
italia,lombardia,brescia,montichiari,italia,gambettola
italia,lombardia,brescia,montichiari,italia,pescara
italia,lombardia,cremona,montodine,italia,valbondione
italia,liguria,genova,montoggio,rep. ceca,radomyšl
italia,lazio,rieti,montopoli di sabina,estonia,kohila
italia,toscana,pisa,montopoli in val d'arno,italia,torella dei lombardi
italia,toscana,pisa,montopoli in val d'arno,francia,maussane-les-alpilles
italia,toscana,pisa,montopoli in val d'arno,francia,valbonne
italia,abruzzo,teramo,montorio al vomano,italia,amatrice
italia,abruzzo,teramo,montorio al vomano,italia,aprilia
italia,marche,fermo,montottone,germania,kohren-sahlis
italia,lombardia,monza e della brianza,monza,stati uniti,indianapolis
italia,lombardia,monza e della brianza,monza,rep. ceca,praga
italia,calabria,cosenza,morano calabro,brasile,porto alegre
italia,lombardia,varese,morazzone,regno unito,wimblington
italia,lombardia,varese,morazzone,ungheria,békésszentandrás
italia,lombardia,sondrio,morbegno,galles,llanberis
italia,campania,benevento,morcone,portogallo,penela
italia,emilia-romagna,bologna,mordano,ungheria,mezöhegyes
italia,lombardia,bergamo,morengo,francia,podensac
italia,sardegna,sassari,mores,italia,santa giuletta
italia,marche,fermo,moresco,italia,pioppa
italia,lazio,roma,morlupo,romania,iași
italia,calabria,cosenza,mormanno,italia,savigliano
italia,calabria,cosenza,mormanno,italia,diamante
italia,lombardia,varese,mornago,malta,naxxar
italia,lazio,frosinone,morolo,ungheria,hosszúhetény
italia,friuli-venezia giulia,udine,mortegliano,italia,arborea
italia,lombardia,lecco,morterone,italia,brumano
italia,lombardia,cremona,moscazzano,francia,aiserey
italia,abruzzo,pescara,moscufo,polonia,mława
italia,veneto,treviso,motta di livenza,francia,l'isle-jourdain
italia,veneto,treviso,motta di livenza,croazia,cherso
italia,veneto,treviso,motta di livenza,benin,parakou
italia,calabria,cosenza,mottafollone,belgio,andenne
italia,lombardia,mantova,motteggiana,israele,tur'an
italia,abruzzo,chieti,mozzagrogna,francia,pelousey
italia,friuli-venezia giulia,trieste,muggia,austria,obervellach
italia,lombardia,monza e della brianza,muggiò,germania,munster (bassa sassonia)
italia,liguria,savona,murialdo,germania,schweich
italia,toscana,siena,murlo,francia,giberville
italia,basilicata,potenza,muro lucano,italia,baragiano
italia,basilicata,potenza,muro lucano,italia,contursi terme
italia,basilicata,potenza,muro lucano,italia,corato
italia,basilicata,potenza,muro lucano,germania,karlsfeld
italia,basilicata,potenza,muro lucano,italia,ripacandida
italia,basilicata,potenza,muro lucano,italia,san fele
italia,basilicata,potenza,muro lucano,italia,vietri di potenza
italia,veneto,vicenza,mussolente,croazia,umago
italia,campania,napoli,napoli,tunisia,gafsa
italia,campania,napoli,napoli,romania,sighet
italia,campania,napoli,napoli,romania,călărași (romania)
italia,campania,napoli,napoli,ungheria,budapest
italia,campania,napoli,napoli,ucraina,kragujevac (ucraina)
italia,campania,napoli,napoli,spagna,palma di maiorca
italia,campania,napoli,napoli,grecia,atene
italia,campania,napoli,napoli,cuba,santiago di cuba
italia,campania,napoli,napoli,madagascar,nosy be
italia,campania,napoli,napoli,palestina,nablus
italia,sardegna,sud sardegna,narcao,italia,bovegno
italia,sardegna,sud sardegna,narcao,francia,les rues-des-vignes
italia,puglia,lecce,nardò,italia,fiorano modenese
italia,puglia,lecce,nardò,italia,conversano
italia,puglia,lecce,nardò,armenia,gyumri
italia,puglia,lecce,nardò,italia,atri
italia,puglia,lecce,nardò,grecia,zitsa
italia,puglia,lecce,nardò,italia,noto
italia,umbria,terni,narni,italia,osilo
italia,piemonte,cuneo,narzole,francia,tenda
italia,sicilia,messina,naso,italia,conversano
italia,trentino-alto adige,bolzano,naturno,austria,axams
italia,trentino-alto adige,bolzano,naturno,germania,rhein-pfalz-kreis
italia,lazio,roma,nazzano,romania,iași
italia,lazio,roma,nemi,francia,ceyrat
italia,lazio,roma,nemi,turchia,intepé
italia,veneto,treviso,nervesa della battaglia,italia,lugo
italia,lazio,roma,nettuno,italia,corinaldo
italia,lazio,roma,nettuno,germania,traunreut
italia,lazio,roma,nettuno,francia,bandol
italia,lazio,roma,nettuno,irlanda,ardee
italia,lazio,roma,nettuno,germania,wehr
italia,lazio,roma,nettuno,brasile,jaguariúna
italia,lazio,roma,nettuno,stati uniti,cleveland
italia,lazio,roma,nettuno,regno unito,ipswich
italia,emilia-romagna,parma,neviano degli arduini,francia,tarascona
italia,lombardia,brescia,niardo,italia,reggiolo
italia,lombardia,brescia,niardo,messico,città del messico
italia,piemonte,torino,nichelino,francia,caluire-et-cuire
italia,piemonte,torino,nichelino,malta,victoria
italia,sicilia,caltanissetta,niscemi,slovenia,collio
italia,piemonte,asti,nizza monferrato,italia,savignano sul rubicone
italia,veneto,venezia,noale,italia,arta terme
italia,campania,salerno,nocera inferiore,croazia,macarsca
italia,umbria,perugia,nocera umbra,italia,frosinone
italia,umbria,perugia,nocera umbra,italia,gabicce mare
italia,emilia-romagna,parma,noceto,stati uniti,walnut creek
italia,emilia-romagna,parma,noceto,francia,noyers-sur-serein
italia,emilia-romagna,parma,noceto,moldavia,cricova
italia,puglia,bari,noci,romania,târgu jiu
italia,puglia,bari,noci,germania,coburgo
italia,puglia,bari,noci,francia,valenza
italia,puglia,bari,noci,grecia,zante
italia,campania,napoli,nola,italia,viterbo
italia,campania,napoli,nola,italia,gubbio
italia,campania,napoli,nola,italia,sassari
italia,campania,napoli,nola,italia,palmi
italia,campania,napoli,nola,italia,sutera
italia,campania,napoli,nola,italia,comacchio
italia,piemonte,torino,nole,francia,charvieu-chavagneux
italia,liguria,savona,noli,germania,langenargen
italia,liguria,savona,noli,capo verde,ribeira grande santiago
italia,liguria,savona,noli,italia,orosei
italia,umbria,perugia,norcia,germania,ottobeuren
italia,umbria,perugia,norcia,stati uniti,hamilton
italia,umbria,perugia,norcia,italia,ascoli piceno
italia,sicilia,siracusa,noto,italia,pompei
italia,piemonte,torino,novalesa,francia,le monêtier-les-bains
italia,piemonte,novara,novara,francia,chalon-sur-saône
italia,piemonte,novara,novara,germania,coblenza
italia,piemonte,novara,novara,bulgaria,haskovo
italia,veneto,vicenza,nove,belgio,welkenraedt
italia,veneto,vicenza,nove,italia,langhirano
italia,veneto,vicenza,nove,italia,montelupo fiorentino
italia,veneto,vicenza,nove,brasile,carlos barbosa
italia,emilia-romagna,reggio emilia,novellara,rep. ceca,nový jičín
italia,emilia-romagna,reggio emilia,novellara,israele,neve shalom
italia,emilia-romagna,reggio emilia,novellara,cuba,sancti spíritus
italia,emilia-romagna,reggio emilia,novellara,brasile,santa gertrudes
italia,veneto,padova,noventa padovana,slovenia,šoštanj
italia,veneto,padova,noventa padovana,croazia,umago
italia,veneto,vicenza,noventa vicentina,italia,asiago
italia,piemonte,alessandria,novi ligure,francia,marignane
italia,piemonte,alessandria,novi ligure,francia,sorbiers
italia,piemonte,alessandria,novi ligure,albania,elbasan
italia,piemonte,alessandria,novi ligure,gran bretagna,bicester
italia,marche,ancona,numana,italia,ostra vetere
italia,marche,ancona,numana,italia,bussolengo
italia,sardegna,nuoro,nuoro,francia,corte
italia,sardegna,nuoro,nuoro,italia,tolmezzo
italia,valle d'aosta,aosta,nus,francia,marignier
italia,campania,avellino,nusco,italia,lanciano
italia,campania,avellino,nusco,italia,vinci
italia,campania,avellino,nusco,italia,tricarico
italia,veneto,rovigo,occhiobello,francia,mennecy
italia,veneto,rovigo,occhiobello,germania,renningen
italia,veneto,treviso,oderzo,stati uniti,suffolk
italia,lombardia,brescia,odolo,italia,gonnosfanadiga
italia,lombardia,lecco,oggiono,germania,leisnig
italia,lombardia,lecco,oggiono,ungheria,halásztelek
italia,lazio,roma,olevano romano,russia,volgograd
italia,campania,salerno,olevano sul tusciano,stati uniti,wilmington (delaware)
italia,lombardia,como,olgiate comasco,francia,liancourt
italia,lombardia,como,olgiate comasco,ungheria,pesterzsébet
italia,lombardia,como,olgiate comasco,italia,san cataldo
italia,lombardia,lecco,olgiate molgora,gran bretagna,stocksmoor
italia,campania,salerno,oliveto citra,polonia,szczawnica
italia,campania,salerno,oliveto citra,italia,collesano
italia,campania,salerno,oliveto citra,italia,dozza
italia,campania,salerno,oliveto citra,italia,muro lucano
italia,campania,salerno,oliveto citra,italia,episcopia
italia,lombardia,lecco,oliveto lario,germania,friedberg
italia,sardegna,sassari,olmedo,spagna,olmedo
italia,sardegna,sassari,olmedo,italia,limena
italia,piemonte,verbano-cusio-ossola,omegna,italia,lodi
italia,veneto,verona,oppeano,italia,montegranaro
italia,veneto,verona,oppeano,italia,mereto di tomba
italia,veneto,verona,oppeano,italia,croviana
italia,basilicata,potenza,oppido lucano,cile,iquique
italia,piemonte,torino,orbassano,polonia,ełk
italia,piemonte,torino,orbassano,francia,nogent-sur-oise
italia,liguria,savona,orco feglino,francia,le crestet
italia,puglia,brindisi,oria,germania,lorch
italia,puglia,brindisi,oria,polonia,miekinia
italia,puglia,brindisi,oria,italia,sarteano
italia,puglia,brindisi,oria,italia,novoli
italia,abruzzo,l'aquila,oricola,francia,massieux
italia,calabria,cosenza,oriolo,italia,costigliole saluzzo
italia,lazio,viterbo,oriolo romano,francia,saint-bonnet
italia,lazio,viterbo,oriolo romano,regno unito,hawkhurst
italia,sardegna,oristano,oristano,spagna,ciutadella de menorca
italia,sardegna,oristano,oristano,stati uniti,garden city (kansas)
italia,veneto,treviso,ormelle,ungheria,balatonboglár
italia,sardegna,nuoro,orosei,italia,marsciano
italia,sardegna,nuoro,orosei,italia,noli
italia,puglia,foggia,orsara di puglia,italia,san mauro torinese
italia,puglia,foggia,orsara di puglia,germania,unkel
italia,campania,caserta,orta di atella,spagna,horta de sant joan
italia,puglia,foggia,orta nova,italia,lavello
italia,lazio,viterbo,orte,cipro,idalion
italia,abruzzo,chieti,ortona,italia,cassino
italia,abruzzo,chieti,ortona,grecia,chio
italia,abruzzo,chieti,ortona,russia,volgograd
italia,abruzzo,chieti,ortona,italia,minturno
italia,abruzzo,l'aquila,ortona dei marsi,francia,sauvigny-les-bois
italia,abruzzo,l'aquila,ortucchio,italia,capalbio
italia,umbria,terni,orvieto,francia,givors
italia,umbria,terni,orvieto,giappone,maebashi
italia,umbria,terni,orvieto,palestina,betlemme
italia,umbria,terni,orvieto,stati uniti,aiken
italia,umbria,terni,orvieto,finlandia,seinäjoki
italia,umbria,terni,orvieto,malta,kercem
italia,umbria,terni,orvieto,francia,avignone
italia,piemonte,torino,osasco,brasile,osasco
italia,sardegna,sassari,osilo,italia,narni
italia,marche,ancona,osimo,italia,copertino
italia,marche,ancona,osimo,argentina,armstrong
italia,marche,ancona,osimo,bulgaria,sofia
italia,friuli-venezia giulia,udine,osoppo,austria,rosegg
italia,marche,ancona,ostra,germania,markt schwaben
italia,marche,ancona,ostra vetere,italia,assisi
italia,marche,ancona,ostra vetere,italia,lugo di vicenza
italia,marche,ancona,ostra vetere,italia,uggiano la chiesa
italia,marche,ancona,ostra vetere,italia,poggio bustone
italia,marche,ancona,ostra vetere,francia,urzy
italia,marche,ancona,ostra vetere,italia,numana
italia,marche,ancona,ostra vetere,italia,borgo pace
italia,marche,ancona,ostra vetere,bosnia ed erzegovina,čitluk
italia,marche,ancona,ostra vetere,germania,kamp-bornhofen
italia,umbria,terni,otricoli,polonia,mstów
italia,piemonte,torino,oulx,francia,saint-donat-sur-l'herbasse
italia,abruzzo,l'aquila,ovindoli,italia,valmontone
italia,abruzzo,l'aquila,ovindoli,malta,tarxien
italia,abruzzo,l'aquila,ovindoli,argentina,ushuaia
italia,sardegna,sassari,ozieri,italia,fiorano modenese
italia,sardegna,sassari,ozieri,italia,maranello
italia,sardegna,sassari,ozieri,spagna,oliva
italia,emilia-romagna,bologna,ozzano dell'emilia,svezia,staffanstorp
italia,abruzzo,l'aquila,pacentro,canada,hamilton
italia,umbria,perugia,paciano,francia,fontaines
italia,umbria,perugia,paciano,australia,mosman
italia,veneto,padova,padova,francia,nancy
italia,veneto,padova,padova,germania,friburgo
italia,veneto,padova,padova,stati uniti,boston
italia,veneto,padova,padova,cina,handan
italia,veneto,padova,padova,romania,iaşi
italia,veneto,padova,padova,mozambico,beira
italia,veneto,padova,padova,portogallo,coimbra
italia,veneto,padova,padova,italia,cagliari
italia,veneto,padova,padova,croazia,zara
italia,veneto,padova,padova,regno unito,oxford
italia,veneto,padova,padova,canada,québec
italia,veneto,padova,padova,stati uniti,minnesota
italia,veneto,padova,padova,stati uniti,illinois
italia,veneto,padova,padova,stati uniti,ohio
italia,veneto,padova,padova,stati uniti,california
italia,veneto,padova,padova,argentina,san antonio de padua
italia,veneto,padova,padova,argentina,padua
italia,veneto,padova,padova,colombia,tolima
italia,veneto,padova,padova,colombia,sucre
italia,veneto,padova,padova,india,sofala
italia,veneto,padova,padova,mozambico,queensland
italia,veneto,padova,padova,australia,wellington
italia,veneto,padova,padova,bangladesh,istarska - istria
italia,veneto,padova,padova,nuova zelanda,nova pádua
italia,campania,salerno,padula,italia,castelverde
italia,campania,benevento,paduli,stati uniti,oyster bay
italia,campania,benevento,paduli,australia,campbeltown
italia,campania,salerno,pagani,italia,vaglia
italia,friuli-venezia giulia,udine,pagnacco,ungheria,celldömölk
italia,friuli-venezia giulia,udine,pagnacco,italia,posillipo
italia,emilia-romagna,modena,palagano,francia,carqueiranne
italia,toscana,pisa,palaia,francia,pierrevert
italia,molise,campobasso,palata,polonia,raszków
italia,sicilia,siracusa,palazzolo acreide,grecia,sicione
italia,sicilia,siracusa,palazzolo acreide,italia,bobbio
italia,friuli-venezia giulia,udine,palazzolo dello stella,austria,gratkorn
italia,sicilia,palermo,palermo,cuba,santiago di cuba
italia,sicilia,palermo,palermo,italia,pistoia
italia,sicilia,palermo,palermo,georgia,tbilisi
italia,sicilia,palermo,palermo,stati uniti,miami
