region,province,name
lombardia,milano,dairago
lombardia,bergamo,dalmine
trentino-alto adige,trento,dambel
veneto,belluno,danta di cadore
lombardia,brescia,darfo boario terme
calabria,vibo valentia,dasà
liguria,genova,davagna
lombardia,varese,daverio
calabria,catanzaro,davoli
lombardia,sondrio,dazio
sardegna,cagliari,decimomannu
sardegna,sud sardegna,decimoputzu
liguria,savona,dego
liguria,spezia,deiva marina
lombardia,sondrio,delebio
calabria,reggio calabria,delianuova
puglia,foggia,deliceto
lombardia,brescia,dello
piemonte,cuneo,demonte
piemonte,alessandria,denice
trentino-alto adige,trento,denno
piemonte,alessandria,dernice
lombardia,cremona,derovere
umbria,perugia,deruta
piemonte,vercelli,desana
lombardia,monza e della brianza,desio
liguria,imperia,diano arentino
liguria,imperia,diano castello
liguria,imperia,diano san pietro
friuli-venezia giulia,udine,dignano
trentino-alto adige,trento,dimaro folgarida
calabria,vibo valentia,dinami
calabria,cosenza,dipignano
puglia,lecce,diso
piemonte,novara,divignano
lombardia,como,dizzasco
trentino-alto adige,bolzano,dobbiaco
abruzzo,chieti,dogliola
friuli-venezia giulia,udine,dogna
liguria,imperia,dolcedo
friuli-venezia giulia,gorizia,dolegna del collio
sardegna,sud sardegna,dolianova
veneto,venezia,dolo
lombardia,lecco,dolzago
calabria,cosenza,domanico
lombardia,como,domaso
veneto,belluno,domegge di cadore
campania,avellino,domicella
sardegna,sud sardegna,domus de maria
sardegna,sud sardegna,domusnovas
piemonte,biella,donato
sardegna,sud sardegna,donori
sardegna,nuoro,dorgali
lombardia,lecco,dorio
piemonte,novara,dormelletto
lombardia,pavia,dorno
piemonte,biella,dorzano
lombardia,mantova,dosolo
lombardia,bergamo,dossena
lombardia,como,dosso del liro
valle d'aosta,aosta,doues
emilia-romagna,forlì-cesena,dovadola
lombardia,cremona,dovera
emilia-romagna,bologna,dozza
campania,caserta,dragoni
calabria,vibo valentia,drapia
trentino-alto adige,trento,drena
friuli-venezia giulia,udine,drenchia
lombardia,milano,dresano
piemonte,torino,druento
piemonte,verbano-cusio-ossola,druogno
sardegna,nuoro,dualchi
lombardia,sondrio,dubino
veneto,padova,due carrare
campania,benevento,dugenta
lombardia,varese,dumenza
lombardia,varese,duno
campania,benevento,durazzano
molise,campobasso,duronia
piemonte,asti,dusino san michele
lombardia,brescia,edolo
abruzzo,pescara,elice
sardegna,nuoro,elini
lombardia,lecco,ello
sardegna,cagliari,elmas
piemonte,cuneo,elva
valle d'aosta,aosta,émarèse
lombardia,bergamo,endine gaiano
veneto,vicenza,enego
friuli-venezia giulia,udine,enemonzo
piemonte,cuneo,entracque
lombardia,bergamo,entratico
piemonte,cuneo,envie
veneto,venezia,eraclea
veneto,verona,erbé
veneto,verona,erbezzo
lombardia,brescia,erbusco
campania,napoli,ercolano
sicilia,trapani,erice
liguria,savona,erli
friuli-venezia giulia,pordenone,erto e casso
sardegna,sassari,erula
lombardia,lecco,erve
marche,macerata,esanatoglia
sardegna,sud sardegna,escalaplano
sardegna,sud sardegna,escolca
lombardia,brescia,esine
lombardia,lecco,esino lario
lazio,frosinone,esperia
sardegna,sassari,esporlatu
sardegna,sud sardegna,esterzili
valle d'aosta,aosta,étroubles
lombardia,como,eupilio
piemonte,alessandria,fabbrica curone
toscana,lucca,fabbriche di vergemoli
emilia-romagna,reggio emilia,fabbrico
marche,ancona,fabriano
lazio,viterbo,fabrica di roma
calabria,vibo valentia,fabrizia
lombardia,sondrio,faedo valtellino
puglia,foggia,faeto
friuli-venezia giulia,udine,fagagna
lombardia,como,faggeto lario
puglia,taranto,faggiano
calabria,cosenza,fagnano castello
lombardia,varese,fagnano olona
trentino-alto adige,trento,fai della paganella
campania,caserta,falciano del massico
calabria,cosenza,falconara albanese
marche,ancona,falconara marittima
sicilia,messina,falcone
lazio,viterbo,faleria
calabria,catanzaro,falerna
marche,fermo,falerone
abruzzo,chieti,fallo
lombardia,como,faloppio
lazio,frosinone,falvaterra
trentino-alto adige,bolzano,falzes
friuli-venezia giulia,pordenone,fanna
abruzzo,teramo,fano adriano
lombardia,bergamo,fara gera d'adda
piemonte,novara,fara novarese
lombardia,bergamo,fara olivana con sola
basilicata,potenza,fardella
abruzzo,pescara,farindola
veneto,treviso,farra di soligo
puglia,brindisi,fasano
liguria,genova,fascia
liguria,genova,favale di malvaro
piemonte,torino,favria
piemonte,cuneo,feisoglio
piemonte,torino,feletto
campania,salerno,felitto
piemonte,alessandria,felizzano
lombardia,como,fenegrò
piemonte,torino,fenestrelle
sicilia,siracusa,ferla
marche,pesaro e urbino,fermignano
lombardia,varese,ferno
calabria,catanzaro,feroleto antico
calabria,reggio calabria,feroleto della chiesa
basilicata,matera,ferrandina
veneto,verona,ferrara di monte baldo
molise,campobasso,ferrazzano
lombardia,varese,ferrera di varese
lombardia,pavia,ferrera erbognone
calabria,reggio calabria,ferruzzano
piemonte,torino,fiano
lazio,roma,fiano romano
marche,macerata,fiastra
trentino-alto adige,trento,fiavé
sicilia,palermo,ficarazzi
veneto,rovigo,ficarolo
umbria,terni,ficulle
trentino-alto adige,bolzano,fiè allo sciliar
trentino-alto adige,trento,fierozzo
lombardia,cremona,fiesco
toscana,firenze,fiesole
lombardia,brescia,fiesse
veneto,rovigo,fiesso umbertiano
lombardia,como,figino serenza
toscana,firenze,figline e incisa valdarno
calabria,cosenza,figline vegliaturo
lombardia,bergamo,filago
calabria,vibo valentia,filandari
toscana,massa-carrara,filattiera
abruzzo,chieti,filetto
basilicata,potenza,filiano
lombardia,pavia,filighera
molise,isernia,filignano
calabria,vibo valentia,filogaso
marche,ancona,filottrano
lombardia,bergamo,fino del monte
lombardia,como,fino mornasco
lombardia,bergamo,fiorano al serio
piemonte,torino,fiorano canavese
toscana,firenze,firenzuola
calabria,cosenza,firmo
campania,salerno,fisciano
emilia-romagna,modena,fiumalbo
calabria,reggio calabria,fiumara
sicilia,messina,fiumedinisi
calabria,cosenza,fiumefreddo bruzio
friuli-venezia giulia,udine,fiumicello villa vicentina
lazio,roma,fiumicino
marche,macerata,fiuminata
lombardia,brescia,flero
sicilia,messina,floresta
sardegna,sassari,florinas
campania,avellino,flumeri
sardegna,sud sardegna,fluminimaggiore
sardegna,oristano,flussio
piemonte,vercelli,fobello
campania,benevento,foglianise
friuli-venezia giulia,gorizia,fogliano redipuglia
piemonte,torino,foglizzo
toscana,arezzo,foiano della chiana
campania,benevento,foiano di val fortore
marche,ascoli piceno,folignano
liguria,spezia,follo
lombardia,lodi,fombio
sicilia,messina,fondachelli-fantina
sardegna,nuoro,fonni
valle d'aosta,aosta,fontainemore
lazio,frosinone,fontana liri
campania,avellino,fontanarosa
emilia-romagna,bologna,fontanelice
lombardia,bergamo,fontanella
piemonte,novara,fontaneto d'agogna
piemonte,vercelli,fontanetto po
piemonte,asti,fontanile
veneto,treviso,fonte
abruzzo,l'aquila,fontecchio
lazio,frosinone,fontechiari
campania,caserta,fontegreca
lombardia,bergamo,fonteno
emilia-romagna,parma,fontevivo
veneto,belluno,fonzaso
lombardia,bergamo,foppolo
marche,ascoli piceno,force
campania,benevento,forchia
lombardia,sondrio,forcola
basilicata,potenza,forenza
lombardia,bergamo,foresto sparso
friuli-venezia giulia,udine,forgaria nel friuli
campania,avellino,forino
piemonte,verbano-cusio-ossola,formazza
lazio,roma,formello
campania,caserta,formicola
lombardia,cremona,formigara
piemonte,vercelli,formigliana
trentino-alto adige,trento,fornace
molise,isernia,fornelli
friuli-venezia giulia,udine,forni avoltri
friuli-venezia giulia,udine,forni di sopra
friuli-venezia giulia,udine,forni di sotto
piemonte,torino,forno canavese
emilia-romagna,parma,fornovo di taro
lombardia,bergamo,fornovo san giovanni
trentino-alto adige,bolzano,fortezza
lombardia,pavia,fortunago
sicilia,messina,forza d'agrò
toscana,lucca,fosciandora
abruzzo,l'aquila,fossa
abruzzo,chieti,fossacesia
veneto,venezia,fossalta di piave
molise,campobasso,fossalto
calabria,catanzaro,fossato serralta
piemonte,cuneo,frabosa soprana
piemonte,cuneo,frabosa sottana
piemonte,alessandria,fraconalto
puglia,taranto,fragagnano
campania,benevento,fragneto l'abate
abruzzo,chieti,fraine
liguria,spezia,framura
calabria,vibo valentia,francavilla angitola
piemonte,alessandria,francavilla bisio
marche,fermo,francavilla d'ete
sicilia,messina,francavilla di sicilia
puglia,brindisi,francavilla fontana
basilicata,potenza,francavilla in sinni
calabria,cosenza,francavilla marittima
calabria,vibo valentia,francica
sicilia,siracusa,francofonte
campania,caserta,francolise
piemonte,alessandria,frascaro
lombardia,pavia,frascarolo
calabria,cosenza,frascineto
trentino-alto adige,trento,frassilongo
veneto,rovigo,frassinelle polesine
piemonte,alessandria,frassinello monferrato
piemonte,alessandria,frassineto po
piemonte,torino,frassinetto
piemonte,cuneo,frassino
emilia-romagna,modena,frassinoro
lazio,rieti,frasso sabino
campania,benevento,frasso telesino
umbria,perugia,fratta todina
campania,napoli,frattaminore
marche,pesaro e urbino,fratte rosa
sicilia,messina,frazzanò
piemonte,alessandria,fresonara
campania,avellino,frigento
campania,caserta,frignano
piemonte,asti,frinco
abruzzo,chieti,frisa
friuli-venezia giulia,pordenone,frisanco
piemonte,torino,front
marche,pesaro e urbino,frontino
marche,pesaro e urbino,frontone
molise,isernia,frosolone
piemonte,alessandria,frugarolo
lombardia,bergamo,fuipiano valle imagna
lazio,frosinone,fumone
trentino-alto adige,bolzano,funes
abruzzo,chieti,furci
sicilia,messina,furnari
campania,salerno,furore
sardegna,sud sardegna,furtei
lombardia,sondrio,fusine
campania,salerno,futani
lombardia,cremona,gabbioneta-binanuova
piemonte,alessandria,gabiano
valle d'aosta,aosta,gaby
lombardia,cremona,gadesco-pieve delmona
sardegna,nuoro,gadoni
sicilia,messina,gaggi
piemonte,biella,gaglianico
puglia,lecce,gagliano del capo
calabria,catanzaro,gagliato
marche,macerata,gagliole
piemonte,cuneo,gaiola
toscana,siena,gaiole in chianti
sardegna,nuoro,gairo
sicilia,messina,galati mamertino
calabria,reggio calabria,galatro
emilia-romagna,forlì-cesena,galeata
lombardia,lodi,galgagnano
lombardia,varese,gallarate
lazio,viterbo,gallese
piemonte,novara,galliate
lombardia,varese,galliate lombardo
lombardia,pavia,galliavola
toscana,lucca,gallicano
lazio,roma,gallicano nel lazio
basilicata,potenza,gallicchio
emilia-romagna,bologna,galliera
lazio,frosinone,gallinaro
veneto,vicenza,gallio
campania,caserta,gallo matese
sicilia,messina,gallodoro
campania,caserta,galluccio
sardegna,nuoro,galtellì
veneto,padova,galzignano terme
piemonte,alessandria,gamalero
lombardia,brescia,gambara
lombardia,pavia,gambarana
piemonte,cuneo,gambasca
toscana,firenze,gambassi terme
molise,campobasso,gambatesa
abruzzo,chieti,gamberale
veneto,vicenza,gambugliano
lombardia,bergamo,gandellino
lombardia,bergamo,gandino
lombardia,bergamo,gandosso
basilicata,matera,garaguso
piemonte,alessandria,garbagna
piemonte,novara,garbagna novarese
lombardia,milano,garbagnate milanese
lombardia,lecco,garbagnate monastero
veneto,verona,garda
piemonte,novara,gargallo
trentino-alto adige,bolzano,gargazzone
lombardia,brescia,gargnano
lombardia,pavia,garlasco
lombardia,lecco,garlate
liguria,savona,garlenda
trentino-alto adige,trento,garniga terme
lombardia,como,garzeno
piemonte,torino,garzigliana
calabria,catanzaro,gasperina
piemonte,torino,gassino torinese
emilia-romagna,forlì-cesena,gatteo
piemonte,novara,gattico-veruno
lombardia,brescia,gavardo
veneto,rovigo,gavello
lombardia,bergamo,gaverina terme
piemonte,alessandria,gavi
lazio,roma,gavignano
lombardia,varese,gavirate
sardegna,nuoro,gavoi
toscana,grosseto,gavorrano
lombardia,bergamo,gazzaniga
veneto,padova,gazzo
veneto,verona,gazzo veronese
emilia-romagna,piacenza,gazzola
lombardia,mantova,gazzuolo
emilia-romagna,rimini,gemmano
lombardia,varese,gemonio
marche,ancona,genga
lombardia,cremona,genivolta
sardegna,sud sardegna,genoni
sardegna,sud sardegna,genuri
basilicata,potenza,genzano di lucania
lombardia,como,gera lario
calabria,reggio calabria,gerace
sicilia,palermo,geraci siculo
lazio,roma,gerano
lombardia,pavia,gerenzago
lombardia,varese,gerenzano
sardegna,sud sardegna,gergei
piemonte,torino,germagnano
piemonte,verbano-cusio-ossola,germagno
lombardia,varese,germignaga
calabria,vibo valentia,gerocarne
lombardia,sondrio,gerola alta
lombardia,cremona,gerre de' caprioli
sardegna,sud sardegna,gesico
lombardia,milano,gessate
sardegna,sud sardegna,gesturi
lombardia,brescia,ghedi
piemonte,novara,ghemme
sardegna,oristano,ghilarza
lombardia,bergamo,ghisalba
piemonte,vercelli,ghislarengo
lombardia,brescia,gianico
umbria,perugia,giano dell'umbria
campania,caserta,giano vetusto
sicilia,palermo,giardinello
sicilia,messina,giardini-naxos
piemonte,alessandria,giarole
sicilia,ragusa,giarratana
sardegna,sassari,giave
veneto,treviso,giavera del montello
sardegna,sud sardegna,giba
piemonte,biella,gifflenga
calabria,reggio calabria,giffone
campania,salerno,giffoni sei casali
piemonte,verbano-cusio-ossola,gignese
molise,campobasso,gildone
calabria,catanzaro,gimigliano
basilicata,potenza,ginestra
campania,benevento,ginestra degli schiavoni
puglia,taranto,ginosa
campania,salerno,gioi
calabria,reggio calabria,gioia tauro
calabria,reggio calabria,gioiosa ionica
sicilia,messina,gioiosa marea
umbria,terni,giove
trentino-alto adige,trento,giovo
sardegna,nuoro,girasole
calabria,catanzaro,girifalco
abruzzo,chieti,gissi
puglia,lecce,giuggianello
campania,napoli,giugliano
sicilia,palermo,giuliana
lazio,frosinone,giuliano di roma
abruzzo,chieti,giuliano teatino
campania,salerno,giungano
puglia,lecce,giurdignano
lombardia,pavia,giussago
lombardia,monza e della brianza,giussano
liguria,savona,giustenice
trentino-alto adige,trento,giustino
liguria,savona,giusvalla
piemonte,torino,givoletto
calabria,catanzaro,gizzeria
trentino-alto adige,bolzano,glorenza
lombardia,pavia,godiasco salice terme
lombardia,varese,golasecca
lombardia,pavia,golferenzo
sardegna,sassari,golfo aranci
lombardia,cremona,gombito
friuli-venezia giulia,udine,gonars
sardegna,sud sardegna,goni
sardegna,oristano,gonnoscodina
sardegna,sud sardegna,gonnosfanadiga
sardegna,oristano,gonnosnò
sardegna,oristano,gonnostramatza
lombardia,sondrio,gordona
lazio,roma,gorga
veneto,treviso,gorgo al monticano
basilicata,matera,gorgoglione
abruzzo,l'aquila,goriano sicoli
lombardia,varese,gorla maggiore
lombardia,varese,gorla minore
lombardia,bergamo,gorlago
lombardia,bergamo,gorle
lombardia,varese,gornate olona
emilia-romagna,ferrara,goro
liguria,genova,gorreto
piemonte,cuneo,gorzegno
emilia-romagna,piacenza,gossolengo
piemonte,cuneo,gottasecca
lombardia,brescia,gottolengo
piemonte,cuneo,govone
piemonte,novara,gozzano
marche,pesaro e urbino,gradara
lazio,viterbo,gradoli
lombardia,lodi,graffignana
lazio,viterbo,graffignano
piemonte,biella,graglia
campania,napoli,gragnano
emilia-romagna,piacenza,gragnano trebbiense
sicilia,catania,grammichele
piemonte,asti,grana
lombardia,como,grandola ed uniti
sicilia,messina,graniti
piemonte,novara,granozzo con monticello
lombardia,varese,grantola
veneto,padova,granze
basilicata,matera,grassano
lombardia,bergamo,grassobbio
sicilia,palermo,gratteri
lombardia,como,gravedona ed uniti
piemonte,verbano-cusio-ossola,gravellona toce
piemonte,torino,gravere
sicilia,catania,gravina di catania
campania,caserta,grazzanise
piemonte,asti,grazzano badoglio
campania,avellino,greci
piemonte,vercelli,greggio
piemonte,alessandria,gremiasco
valle d'aosta,aosta,gressan
valle d'aosta,aosta,gressoney-la-trinité
valle d'aosta,aosta,gressoney-saint-jean
lombardia,milano,grezzago
veneto,verona,grezzana
lombardia,como,griante
campania,caserta,gricignano di aversa
trentino-alto adige,trento,grigno
friuli-venezia giulia,udine,grimacco
calabria,cosenza,grimaldi
veneto,vicenza,grisignano di zocco
calabria,cosenza,grisolia
emilia-romagna,bologna,grizzana morandi
piemonte,alessandria,grognardo
lombardia,bergamo,gromo
piemonte,alessandria,grondona
lombardia,bergamo,grone
lombardia,cremona,grontardo
lombardia,pavia,gropello cairoli
emilia-romagna,piacenza,gropparello
piemonte,torino,groscavallo
lombardia,sondrio,grosotto
piemonte,torino,grosso
campania,avellino,grottaminarda
marche,fermo,grottazzolina
lazio,viterbo,grotte di castro
calabria,reggio calabria,grotteria
basilicata,matera,grottole
campania,avellino,grottolella
veneto,venezia,gruaro
lombardia,cremona,grumello cremonese ed uniti
basilicata,potenza,grumento nova
puglia,bari,grumo appula
veneto,vicenza,grumolo delle abbadesse
puglia,lecce,guagnano
marche,macerata,gualdo
umbria,perugia,gualdo cattaneo
emilia-romagna,reggio emilia,gualtieri
sicilia,messina,gualtieri sicaminò
sardegna,sud sardegna,guamaggiore
lombardia,como,guanzate
lazio,frosinone,guarcino
veneto,rovigo,guarda veneta
piemonte,vercelli,guardabosone
lombardia,lodi,guardamiglio
calabria,catanzaro,guardavalle
campania,avellino,guardia lombardi
basilicata,potenza,guardia perticara
campania,benevento,guardia sanframondi
abruzzo,chieti,guardiagrele
molise,campobasso,guardialfiera
molise,campobasso,guardiaregia
toscana,pisa,guardistallo
piemonte,cuneo,guarene
sardegna,sud sardegna,guasila
piemonte,alessandria,guazzora
lombardia,milano,gudo visconti
molise,campobasso,guglionesi
lombardia,mantova,guidizzolo
emilia-romagna,modena,guiglia
abruzzo,chieti,guilmi
piemonte,verbano-cusio-ossola,gurro
sardegna,sud sardegna,guspini
lombardia,cremona,gussola
lombardia,brescia,idro
piemonte,cuneo,igliano
sardegna,nuoro,ilbono
sardegna,sassari,illorai
lombardia,varese,inarzo
lombardia,brescia,incudine
lombardia,varese,induno olona
piemonte,torino,ingria
piemonte,verbano-cusio-ossola,intragna
lombardia,lecco,introbio
valle d'aosta,aosta,introd
abruzzo,l'aquila,introdacqua
lombardia,como,inverigo
lombardia,pavia,inverno e monteleone
piemonte,torino,inverso pinasca
lombardia,milano,inveruno
piemonte,novara,invorio
lombardia,milano,inzago
calabria,vibo valentia,ionadi
sardegna,nuoro,irgoli
lombardia,brescia,irma
piemonte,cuneo,isasca
calabria,catanzaro,isca sullo ionio
lazio,viterbo,ischia di castro
trentino-alto adige,trento,isera
sardegna,sud sardegna,isili
sicilia,palermo,isnello
piemonte,asti,isola d'asti
liguria,genova,isola del cantone
abruzzo,teramo,isola del gran sasso d'italia
marche,pesaro e urbino,isola del piano
lombardia,bergamo,isola di fondra
piemonte,alessandria,isola sant'antonio
piemonte,torino,isolabella
liguria,imperia,isolabona
puglia,foggia,isole tremiti
lombardia,brescia,isorella
campania,salerno,ispani
lombardia,varese,ispra
piemonte,torino,issiglio
valle d'aosta,aosta,issime
lombardia,bergamo,isso
valle d'aosta,aosta,issogne
sicilia,messina,itala
sardegna,sassari,ittiri
lombardia,cremona,izano
calabria,catanzaro,jacurso
molise,campobasso,jelsi
lazio,roma,jenne
sardegna,nuoro,jerzu
emilia-romagna,ferrara,jolanda di savoia
calabria,vibo valentia,joppolo
sicilia,agrigento,joppolo giancaxio
valle d'aosta,aosta,jovençan
piemonte,torino,la cassa
piemonte,torino,la loggia
valle d'aosta,aosta,la magdeleine
piemonte,cuneo,la morra
veneto,belluno,la valle agordina
lombardia,lecco,la valletta brianza
lazio,roma,labico
lazio,rieti,labro
lombardia,milano,lacchiarella
campania,napoli,lacco ameno
trentino-alto adige,bolzano,laces
sardegna,sassari,laerru
calabria,reggio calabria,laganadi
veneto,vicenza,laghi
lombardia,como,laglio
piemonte,cuneo,lagnasco
calabria,cosenza,lago
emilia-romagna,ferrara,lagosanto
trentino-alto adige,bolzano,lagundo
lombardia,como,laino
calabria,cosenza,laino borgo
calabria,cosenza,laino castello
trentino-alto adige,bolzano,laion
trentino-alto adige,bolzano,laives
toscana,pisa,lajatico
abruzzo,chieti,lama dei peligni
emilia-romagna,modena,lama mocogno
lombardia,como,lambrugo
calabria,catanzaro,lamezia terme
veneto,belluno,lamon
toscana,pistoia,lamporecchio
piemonte,vercelli,lamporo
trentino-alto adige,bolzano,lana
piemonte,novara,landiona
lombardia,pavia,landriano
lombardia,pavia,langosco
sardegna,nuoro,lanusei
lombardia,sondrio,lanzada
piemonte,torino,lanzo torinese
marche,fermo,lapedona
campania,avellino,lapio
calabria,cosenza,lappano
sardegna,sud sardegna,las plassas
trentino-alto adige,bolzano,lasa
sicilia,palermo,lascari
lombardia,como,lasnigo
veneto,vicenza,lastebasse
lazio,viterbo,latera
toscana,arezzo,laterina pergine valdarno
basilicata,potenza,latronico
calabria,cosenza,lattarico
friuli-venezia giulia,udine,lauco
campania,salerno,laureana cilento
calabria,reggio calabria,laureana di borrello
trentino-alto adige,bolzano,lauregno
basilicata,potenza,lauria
piemonte,torino,lauriano
campania,salerno,laurino
campania,salerno,laurito
campania,avellino,lauro
liguria,genova,lavagna
veneto,verona,lavagno
trentino-alto adige,trento,lavarone
lombardia,varese,laveno-mombello
lombardia,brescia,lavenone
campania,salerno,laviano
trentino-alto adige,trento,lavis
lombardia,monza e della brianza,lazzate
lombardia,bergamo,leffe
lombardia,varese,leggiuno
veneto,verona,legnago
veneto,padova,legnaro
sardegna,nuoro,lei
liguria,genova,leivi
piemonte,torino,lemie
veneto,rovigo,lendinara
lombardia,bergamo,lenna
piemonte,vercelli,lenta
lombardia,monza e della brianza,lentate sul seveso
abruzzo,chieti,lentella
sicilia,siracusa,lentini
sicilia,enna,leonforte
puglia,taranto,leporano
puglia,lecce,lequile
piemonte,cuneo,lequio berria
piemonte,cuneo,lequio tanaro
sicilia,palermo,lercara friddi
piemonte,novara,lesa
piemonte,cuneo,lesegno
lombardia,monza e della brianza,lesmo
piemonte,torino,lessolo
piemonte,biella,lessona
friuli-venezia giulia,udine,lestizza
campania,caserta,letino
sicilia,messina,letojanni
campania,napoli,lettere
abruzzo,pescara,lettomanoppello
abruzzo,chieti,lettopalena
liguria,spezia,levanto
lombardia,bergamo,levate
piemonte,cuneo,levice
piemonte,torino,levone
lombardia,como,lezzeno
campania,caserta,liberi
sicilia,messina,librizzi
toscana,massa-carrara,licciana nardi
lazio,roma,licenza
lombardia,lecco,lierna
piemonte,vercelli,lignana
valle d'aosta,aosta,lillianes
campania,benevento,limatola
calabria,vibo valentia,limbadi
lombardia,monza e della brianza,limbiate
veneto,padova,limena
lombardia,como,limido comasco
sicilia,messina,limina
piemonte,cuneo,limone piemonte
lombardia,brescia,limone sul garda
molise,campobasso,limosano
lombardia,pavia,linarolo
sicilia,catania,linguaglossa
campania,avellino,lioni
lombardia,como,lipomo
lombardia,pavia,lirio
lombardia,milano,liscate
abruzzo,chieti,liscia
umbria,perugia,lisciano niccone
piemonte,cuneo,lisio
lombardia,monza e della brianza,lissone
campania,napoli,liveri
lombardia,sondrio,livigno
lombardia,como,livo
trentino-alto adige,trento,livo
piemonte,vercelli,livorno ferraris
lombardia,lodi,livraga
puglia,lecce,lizzanello
puglia,taranto,lizzano
piemonte,asti,loazzolo
piemonte,torino,locana
lombardia,milano,locate di triulzi
lombardia,como,locate varesino
lombardia,bergamo,locatello
sardegna,nuoro,loceri
calabria,reggio calabria,locri
sardegna,nuoro,loculi
sardegna,nuoro,lodè
lombardia,lodi,lodi vecchio
sardegna,nuoro,lodine
lombardia,brescia,lodrino
lombardia,brescia,lograto
emilia-romagna,bologna,loiano
sardegna,sassari,loiri porto san paolo
lombardia,lecco,lomagna
lombardia,como,lomazzo
piemonte,torino,lombardore
piemonte,torino,lombriasco
lombardia,pavia,lomello
trentino-alto adige,trento,lona-lases
lombardia,varese,lonate ceppino
lombardia,brescia,lonato del garda
toscana,firenze,londa
molise,isernia,longano
lombardia,brescia,longhena
sicilia,messina,longi
emilia-romagna,forlì-cesena,longiano
lombardia,como,longone al segrino
lazio,rieti,longone sabino
piemonte,torino,loranzè
piemonte,verbano-cusio-ossola,loreglia
veneto,belluno,lorenzago di cadore
veneto,rovigo,loreo
abruzzo,pescara,loreto aprutino
liguria,genova,lorsica
lombardia,brescia,losine
sardegna,nuoro,lotzorai
lombardia,bergamo,lovere
lombardia,sondrio,lovero
lombardia,brescia,lozio
lombardia,varese,lozza
veneto,padova,lozzo atestino
veneto,belluno,lozzo di cadore
piemonte,alessandria,lu e cuccaro monferrato
lazio,viterbo,lubriano
toscana,arezzo,lucignano
liguria,imperia,lucinasco
molise,campobasso,lucito
emilia-romagna,piacenza,lugagnano val d'arda
umbria,terni,lugnano in teverina
lombardia,como,luisago
sardegna,nuoro,lula
liguria,genova,lumarzo
lombardia,brescia,lumezzane
sardegna,sud sardegna,lunamatrona
marche,pesaro e urbino,lunano
lombardia,pavia,lungavilla
calabria,cosenza,lungro
liguria,la spezia,luni
campania,avellino,luogosano
sardegna,sassari,luogosanto
molise,campobasso,lupara
lombardia,como,lurago d'erba
lombardia,como,lurago marinone
lombardia,bergamo,lurano
sardegna,sassari,luras
campania,caserta,lusciano
trentino-alto adige,trento,luserna
piemonte,torino,lusernetta
friuli-venezia giulia,udine,lusevera
veneto,rovigo,lusia
veneto,vicenza,lusiana
piemonte,torino,lusigliè
trentino-alto adige,bolzano,luson
campania,salerno,lustra
lombardia,varese,luvinate
lombardia,bergamo,luzzana
emilia-romagna,reggio emilia,luzzara
calabria,cosenza,luzzi
lombardia,varese,maccagno con pino e veddasca
lombardia,lodi,maccastorna
molise,isernia,macchia d'isernia
molise,campobasso,macchia valfortore
molise,isernia,macchiagodena
piemonte,torino,macello
campania,caserta,macerata campania
marche,pesaro e urbino,macerata feltria
lombardia,monza e della brianza,macherio
lombardia,brescia,maclodio
sardegna,nuoro,macomer
piemonte,cuneo,macra
piemonte,verbano-cusio-ossola,macugnaga
campania,caserta,maddaloni
lombardia,sondrio,madesimo
lombardia,cremona,madignano
piemonte,verbano-cusio-ossola,madonna del sasso
trentino-alto adige,trento,madruzzo
lazio,latina,maenza
molise,campobasso,mafalda
lombardia,brescia,magasa
piemonte,novara,maggiora
lombardia,pavia,magherno
umbria,perugia,magione
calabria,catanzaro,magisano
piemonte,cuneo,magliano alfieri
marche,fermo,magliano di tenna
toscana,grosseto,magliano in toscana
lazio,roma,magliano romano
lazio,rieti,magliano sabina
campania,salerno,magliano vetere
puglia,lecce,maglie
liguria,savona,magliolo
piemonte,torino,maglione
lombardia,mantova,magnacavallo
lombardia,milano,magnago
piemonte,biella,magnano
friuli-venezia giulia,udine,magnano in riviera
sardegna,oristano,magomadas
trentino-alto adige,bolzano,magrè sulla strada del vino
calabria,cosenza,maierà
calabria,vibo valentia,maierato
marche,ancona,maiolati spontini
emilia-romagna,rimini,maiolo
campania,salerno,maiori
lombardia,brescia,mairano
liguria,spezia,maissana
lombardia,cremona,malagnino
emilia-romagna,bologna,malalbergo
friuli-venezia giulia,udine,malborghetto-valbruna
veneto,verona,malcesine
trentino-alto adige,trento,malé
lombardia,brescia,malegno
lombardia,lodi,maleo
piemonte,verbano-cusio-ossola,malesco
sicilia,messina,malfa
lombardia,varese,malgesso
calabria,cosenza,malito
liguria,savona,mallare
lombardia,varese,malnate
lombardia,brescia,malonno
marche,ascoli piceno,maltignano
sicilia,messina,malvagna
piemonte,alessandria,malvicino
sardegna,nuoro,mamoiada
toscana,grosseto,manciano
sicilia,messina,mandanici
sardegna,sud sardegna,mandas
calabria,cosenza,mandatoriccio
lazio,roma,mandela
piemonte,novara,mandello vitta
puglia,taranto,manduria
lombardia,brescia,manerba del garda
puglia,foggia,manfredonia
piemonte,cuneo,mango
calabria,cosenza,mangone
sicilia,catania,maniace
friuli-venezia giulia,pordenone,maniago
abruzzo,pescara,manoppello
veneto,treviso,mansuè
piemonte,cuneo,manta
lombardia,sondrio,mantello
lazio,roma,manziana
piemonte,torino,mappano
sardegna,sassari,mara
sardegna,cagliari,maracalagonis
campania,napoli,marano di napoli
