country,region,province,name
italia,piemonte,cuneo,monasterolo di savigliano
italia,veneto,treviso,monastier di treviso
italia,sardegna,sud sardegna,monastir
italia,piemonte,asti,moncalvo
italia,piemonte,torino,moncenisio
italia,piemonte,alessandria,moncestino
italia,piemonte,cuneo,monchiero
italia,emilia-romagna,parma,monchio delle corti
italia,piemonte,vercelli,moncrivello
italia,piemonte,asti,moncucco torinese
italia,emilia-romagna,rimini,mondaino
italia,piemonte,cuneo,mondovì
italia,campania,caserta,mondragone
italia,piemonte,cuneo,monesiglio
italia,piemonte,cuneo,monforte dalba
italia,veneto,treviso,monfumo
italia,piemonte,asti,mongardino
italia,calabria,vibo valentia,mongiana
italia,piemonte,alessandria,mongiardino ligure
italia,sicilia,messina,mongiuffi melia
italia,piemonte,biella,mongrando
italia,calabria,cosenza,mongrassano
italia,trentino-alto adige,bolzano,monguelfo-tesido
italia,lombardia,como,monguzzo
italia,lombardia,brescia,moniga del garda
italia,piemonte,alessandria,monleale
italia,lombardia,brescia,monno
italia,sicilia,palermo,monreale
italia,friuli-venezia giulia,trieste,monrupino
italia,marche,fermo,monsampietro morico
italia,marche,ascoli piceno,monsampolo del tronto
italia,sardegna,cagliari,monserrato
italia,piemonte,cuneo,montà
italia,piemonte,asti,montabone
italia,piemonte,alessandria,montacuto
italia,piemonte,asti,montafia
italia,molise,campobasso,montagano
italia,trentino-alto adige,bolzano,montagna
italia,lombardia,sondrio,montagna in valtellina
italia,sicilia,messina,montagnareale
italia,campania,avellino,montaguto
italia,toscana,firenze,montaione
italia,sicilia,messina,montalbano elicona
italia,toscana,siena,montalcino
italia,piemonte,alessandria,montaldeo
italia,piemonte,alessandria,montaldo bormida
italia,piemonte,cuneo,montaldo di mondovì
italia,piemonte,cuneo,montaldo roero
italia,piemonte,asti,montaldo scarampi
italia,piemonte,torino,montaldo torinese
italia,piemonte,torino,montalenghe
italia,sicilia,agrigento,montallegro
italia,liguria,imperia,montalto carpasio
italia,lazio,viterbo,montalto di castro
italia,piemonte,torino,montalto dora
italia,lombardia,pavia,montalto pavese
italia,lombardia,lodi,montanaso lombardo
italia,campania,salerno,montano antilia
italia,lombardia,como,montano lucino
italia,marche,fermo,montappone
italia,molise,isernia,montaquila
italia,lazio,rieti,montasola
italia,calabria,catanzaro,montauro
italia,abruzzo,chieti,montazzoli
italia,toscana,grosseto,monte argentario
italia,umbria,perugia,monte castello di vibio
italia,marche,macerata,monte cavallo
italia,lombardia,cremona,monte cremasco
italia,veneto,vicenza,monte di malo
italia,marche,fermo,monte giberto
italia,marche,pesaro e urbino,monte grimano terme
italia,lombardia,brescia,monte isola
italia,lombardia,lecco,monte marenzo
italia,marche,pesaro e urbino,monte porzio
italia,lazio,roma,monte porzio catone
italia,marche,fermo,monte rinaldo
italia,lazio,viterbo,monte romano
italia,campania,salerno,monte san giacomo
italia,lazio,frosinone,monte san giovanni campano
italia,lazio,rieti,monte san giovanni in sabina
italia,marche,macerata,monte san martino
italia,marche,fermo,monte san pietrangeli
italia,emilia-romagna,bologna,monte san pietro
italia,toscana,arezzo,monte san savino
italia,marche,ancona,monte san vito
italia,umbria,perugia,monte santa maria tiberina
italia,marche,fermo,monte vidon combatte
italia,marche,fermo,monte vidon corrado
italia,abruzzo,pescara,montebello di bertona
italia,calabria,reggio calabria,montebello jonico
italia,abruzzo,chieti,montebello sul sangro
italia,veneto,vicenza,montebello vicentino
italia,liguria,genova,montebruno
italia,lazio,rieti,montebuono
italia,marche,pesaro e urbino,montecalvo in foglia
italia,campania,avellino,montecalvo irpino
italia,lombardia,pavia,montecalvo versiggia
italia,marche,ancona,montecarotto
italia,marche,macerata,montecassiano
italia,piemonte,alessandria,montecastello
italia,umbria,terni,montecastrilli
italia,toscana,pisa,montecatini val di cecina
italia,emilia-romagna,reggio emilia,montecchio emilia
italia,veneto,vicenza,montecchio precalcino
italia,molise,campobasso,montecilfone
italia,campania,salerno,montecorice
italia,campania,salerno,montecorvino pugliano
italia,campania,salerno,montecorvino rovella
italia,marche,macerata,montecosaro
italia,piemonte,verbano-cusio-ossola,montecrestese
italia,emilia-romagna,modena,montecreto
italia,marche,ascoli piceno,montedinove
italia,campania,avellino,montefalcione
italia,umbria,perugia,montefalco
italia,marche,fermo,montefalcone appennino
italia,campania,benevento,montefalcone di val fortore
italia,molise,campobasso,montefalcone nel sannio
italia,marche,macerata,montefano
italia,marche,pesaro e urbino,montefelcino
italia,abruzzo,chieti,monteferrante
italia,abruzzo,teramo,montefino
italia,marche,ascoli piceno,montefiore dellaso
italia,campania,salerno,monteforte cilento
italia,veneto,verona,monteforte dalpone
italia,campania,avellino,monteforte irpino
italia,marche,fermo,montefortino
italia,umbria,terni,montefranco
italia,campania,avellino,montefredane
italia,campania,avellino,montefusco
italia,umbria,terni,montegabbione
italia,veneto,vicenza,montegalda
italia,veneto,vicenza,montegaldella
italia,marche,ascoli piceno,montegallo
italia,piemonte,alessandria,montegioco
italia,emilia-romagna,rimini,montegridolfo
italia,lombardia,varese,montegrino valtravaglia
italia,piemonte,asti,montegrosso dasti
italia,puglia,taranto,monteiasi
italia,marche,pesaro e urbino,montelabbate
italia,abruzzo,chieti,montelapiano
italia,umbria,terni,monteleone dorvieto
italia,marche,fermo,monteleone di fermo
italia,puglia,foggia,monteleone di puglia
italia,umbria,perugia,monteleone di spoleto
italia,sardegna,sassari,monteleone rocca doria
italia,sicilia,palermo,montelepre
italia,lazio,roma,montelibretti
italia,campania,avellino,montella
italia,lombardia,bergamo,montello
italia,molise,campobasso,montelongo
italia,marche,fermo,montelparo
italia,piemonte,cuneo,montelupo albese
italia,marche,macerata,montelupone
italia,sicilia,palermo,montemaggiore belsito
italia,piemonte,asti,montemagno
italia,piemonte,cuneo,montemale di cuneo
italia,piemonte,alessandria,montemarzino
italia,puglia,taranto,montemesola
italia,lombardia,como,montemezzo
italia,campania,avellino,montemiletto
italia,basilicata,potenza,montemilone
italia,molise,campobasso,montemitro
italia,marche,ascoli piceno,montemonaco
italia,basilicata,potenza,montemurro
italia,molise,campobasso,montenero di bisaccia
italia,molise,isernia,montenero val cocchiara
italia,abruzzo,chieti,montenerodomo
italia,abruzzo,chieti,monteodorisio
italia,calabria,catanzaro,montepaone
italia,puglia,taranto,monteparano
italia,toscana,arezzo,monterchi
italia,friuli-venezia giulia,pordenone,montereale valcellina
italia,molise,isernia,monteroduni
italia,lazio,viterbo,monterosi
italia,sicilia,ragusa,monterosso almo
italia,calabria,vibo valentia,monterosso calabro
italia,piemonte,cuneo,monterosso grana
italia,lazio,roma,monterotondo
italia,toscana,grosseto,monterotondo marittimo
italia,lombardia,pavia,montescano
italia,piemonte,verbano-cusio-ossola,montescheno
italia,emilia-romagna,rimini,montescudo-monte colombo
italia,emilia-romagna,modena,montese
italia,piemonte,torino,monteu da po
italia,piemonte,cuneo,monteu roero
italia,sicilia,agrigento,montevago
italia,lombardia,lecco,montevecchia
italia,campania,avellino,monteverde
italia,toscana,pisa,monteverdi marittimo
italia,veneto,vicenza,monteviale
italia,piemonte,cuneo,montezemolo
italia,sardegna,sassari,monti
italia,emilia-romagna,forlì-cesena,montiano
italia,lombardia,brescia,monticelli brusati
italia,emilia-romagna,piacenza,monticelli dongina
italia,lombardia,pavia,monticelli pavese
italia,veneto,vicenza,monticello conte otto
italia,piemonte,cuneo,monticello dalba
italia,toscana,siena,monticiano
italia,toscana,grosseto,montieri
italia,piemonte,asti,montiglio monferrato
italia,toscana,massa-carrara,montignoso
italia,lombardia,brescia,montirone
italia,valle daosta,aosta,montjovet
italia,umbria,perugia,montone
italia,lombardia,como,montorfano
italia,molise,campobasso,montorio nei frentani
italia,lazio,roma,montorio romano
italia,campania,avellino,montoro
italia,veneto,vicenza,montorso vicentino
italia,sardegna,oristano,montresta
italia,lombardia,pavia,montù beccaria
italia,lombardia,varese,monvalle
italia,lombardia,mantova,monzambano
italia,emilia-romagna,bologna,monzuno
italia,piemonte,alessandria,morano sul po
italia,piemonte,asti,moransengo
italia,friuli-venezia giulia,gorizia,moraro
italia,piemonte,alessandria,morbello
italia,puglia,lecce,morciano di leuca
italia,emilia-romagna,rimini,morciano di romagna
italia,piemonte,cuneo,moretta
italia,emilia-romagna,piacenza,morfasso
italia,veneto,treviso,morgano
italia,valle daosta,aosta,morgex
italia,sardegna,oristano,morgongiori
italia,trentino-alto adige,trento,mori
italia,veneto,treviso,moriago della battaglia
italia,lazio,roma,moricone
italia,campania,salerno,morigerati
italia,lombardia,milano,morimondo
italia,abruzzo,laquila,morino
italia,piemonte,torino,moriondo torinese
italia,piemonte,alessandria,mornese
italia,lombardia,bergamo,mornico al serio
italia,lombardia,pavia,mornico losana
italia,piemonte,cuneo,morozzo
italia,campania,avellino,morra de sanctis
italia,marche,ancona,morro dalba
italia,abruzzo,teramo,morro doro
italia,lazio,rieti,morro reatino
italia,molise,campobasso,morrone del sannio
italia,marche,macerata,morrovalle
italia,friuli-venezia giulia,pordenone,morsano al tagliamento
italia,piemonte,alessandria,morsasco
italia,lombardia,pavia,mortara
italia,friuli-venezia giulia,udine,moruzzo
italia,campania,avellino,moschiano
italia,abruzzo,teramo,mosciano santangelo
italia,trentino-alto adige,bolzano,moso in passiria
italia,friuli-venezia giulia,gorizia,mossa
italia,lombardia,cremona,motta baluffi
italia,sicilia,messina,motta camastra
italia,sicilia,messina,motta daffermo
italia,piemonte,vercelli,motta de conti
italia,puglia,foggia,motta montecorvino
italia,calabria,reggio calabria,motta san giovanni
italia,sicilia,catania,motta santanastasia
italia,calabria,catanzaro,motta santa lucia
italia,lombardia,milano,motta visconti
italia,piemonte,biella,mottalciata
italia,puglia,taranto,mottola
italia,lombardia,bergamo,mozzanica
italia,lombardia,como,mozzate
italia,veneto,verona,mozzecane
italia,lombardia,bergamo,mozzo
italia,marche,macerata,muccia
italia,campania,avellino,mugnano del cardinale
italia,campania,napoli,mugnano di napoli
italia,lombardia,lodi,mulazzano
italia,toscana,massa-carrara,mulazzo
italia,lombardia,brescia,mura
italia,sardegna,sud sardegna,muravera
italia,piemonte,cuneo,murazzano
italia,piemonte,cuneo,murello
italia,piemonte,alessandria,murisengo
italia,puglia,lecce,muro leccese
italia,sardegna,sassari,muros
italia,lombardia,brescia,muscoline
italia,sardegna,sud sardegna,musei
italia,veneto,venezia,musile di piave
italia,lombardia,como,musso
italia,sicilia,caltanissetta,mussomeli
italia,friuli-venezia giulia,udine,muzzana del turgnano
italia,piemonte,biella,muzzano
italia,trentino-alto adige,trento,nago-torbole
italia,trentino-alto adige,bolzano,nalles
italia,veneto,vicenza,nanto
italia,sardegna,oristano,narbolia
italia,calabria,vibo valentia,nardodipace
italia,sicilia,agrigento,naro
italia,liguria,savona,nasino
italia,lombardia,brescia,nave
italia,abruzzo,laquila,navelli
italia,trentino-alto adige,bolzano,naz-sciaves
italia,liguria,genova,ne
italia,piemonte,novara,nebbiuno
italia,veneto,verona,negrar di valpolicella
italia,liguria,genova,neirone
italia,piemonte,cuneo,neive
italia,lombardia,bergamo,nembro
italia,basilicata,potenza,nemoli
italia,sardegna,oristano,neoneli
italia,lazio,viterbo,nepi
italia,abruzzo,teramo,nereto
italia,lazio,roma,nerola
italia,lombardia,milano,nerviano
italia,lazio,rieti,nespolo
italia,lombardia,como,nesso
italia,piemonte,biella,netro
italia,puglia,lecce,neviano
italia,piemonte,cuneo,neviglie
italia,piemonte,novara,nibbiola
italia,lombardia,lecco,nibionno
italia,sicilia,catania,nicolosi
italia,lombardia,pavia,nicorvo
italia,sicilia,enna,nicosia
italia,calabria,vibo valentia,nicotera
italia,piemonte,cuneo,niella belbo
italia,piemonte,cuneo,niella tanaro
italia,friuli-venezia giulia,udine,nimis
italia,sicilia,enna,nissoria
italia,sicilia,messina,nizza di sicilia
italia,piemonte,torino,noasca
italia,calabria,cosenza,nocara
italia,abruzzo,pescara,nocciano
italia,campania,salerno,nocera superiore
italia,calabria,catanzaro,nocera terinese
italia,puglia,lecce,nociglia
italia,basilicata,potenza,noepoli
italia,veneto,verona,nogara
italia,trentino-alto adige,trento,nogaredo
italia,veneto,verona,nogarole rocca
italia,veneto,vicenza,nogarole vicentino
italia,puglia,bari,noicattaro
italia,piemonte,torino,nomaglio
italia,trentino-alto adige,trento,nomi
italia,emilia-romagna,modena,nonantola
italia,piemonte,torino,none
italia,piemonte,verbano-cusio-ossola,nonio
italia,sardegna,nuoro,noragugume
italia,sardegna,oristano,norbello
italia,lazio,latina,norma
italia,lombardia,milano,nosate
italia,abruzzo,teramo,notaresco
italia,trentino-alto adige,bolzano,nova levante
italia,lombardia,monza e della brianza,nova milanese
italia,trentino-alto adige,bolzano,nova ponente
italia,basilicata,matera,nova siri
italia,emilia-romagna,rimini,novafeltria
italia,trentino-alto adige,trento,novaledo
italia,sicilia,messina,novara di sicilia
italia,lombardia,sondrio,novate mezzola
italia,lombardia,milano,novate milanese
italia,lombardia,como,novedrate
italia,trentino-alto adige,trento,novella
italia,piemonte,cuneo,novello
italia,veneto,venezia,noventa di piave
italia,emilia-romagna,modena,novi di modena
italia,campania,salerno,novi velia
italia,lombardia,milano,noviglio
italia,puglia,lecce,novoli
italia,piemonte,cuneo,nucetto
italia,sardegna,sassari,nughedu san nicolò
italia,sardegna,oristano,nughedu santa vittoria
italia,sardegna,sassari,nule
italia,sardegna,sassari,nulvi
italia,sardegna,oristano,nurachi
italia,sardegna,sud sardegna,nuragus
italia,sardegna,sud sardegna,nurallao
italia,sardegna,sud sardegna,nuraminis
italia,sardegna,oristano,nureci
italia,sardegna,sud sardegna,nurri
italia,lombardia,brescia,nuvolento
italia,lombardia,brescia,nuvolera
italia,sardegna,sud sardegna,nuxis
italia,piemonte,biella,occhieppo inferiore
italia,piemonte,biella,occhieppo superiore
italia,piemonte,alessandria,occimiano
italia,abruzzo,laquila,ocre
italia,piemonte,alessandria,odalengo grande
italia,piemonte,alessandria,odalengo piccolo
italia,abruzzo,laquila,ofena
italia,marche,ancona,offagna
italia,lombardia,cremona,offanengo
italia,marche,ascoli piceno,offida
italia,lombardia,brescia,offlaga
italia,piemonte,verbano-cusio-ossola,oggebbio
italia,lombardia,varese,oggiona con santo stefano
italia,piemonte,torino,oglianico
italia,campania,salerno,ogliastro cilento
italia,sardegna,sassari,olbia
italia,piemonte,vercelli,olcenengo
italia,piemonte,vercelli,oldenico
italia,piemonte,novara,oleggio
italia,piemonte,novara,oleggio castello
italia,lombardia,pavia,olevano di lomellina
italia,lombardia,varese,olgiate olona
italia,lombardia,lecco,olginate
italia,sardegna,nuoro,oliena
italia,lombardia,pavia,oliva gessi
italia,calabria,catanzaro,olivadi
italia,sicilia,messina,oliveri
italia,basilicata,matera,oliveto lucano
italia,liguria,imperia,olivetta san michele
italia,piemonte,alessandria,olivola
italia,sardegna,oristano,ollastra
italia,sardegna,nuoro,ollolai
italia,valle daosta,aosta,ollomont
italia,lombardia,cremona,olmeneta
italia,lombardia,bergamo,olmo al brembo
italia,piemonte,asti,olmo gentile
italia,lombardia,bergamo,oltre il colle
italia,lombardia,bergamo,oltressenda alta
italia,lombardia,como,oltrona di san mamette
italia,sardegna,nuoro,olzai
italia,lombardia,brescia,ome
italia,campania,salerno,omignano
italia,sardegna,nuoro,onanì
italia,lazio,viterbo,onano
italia,piemonte,cuneo,oncino
italia,lombardia,bergamo,oneta
italia,sardegna,nuoro,onifai
italia,sardegna,nuoro,oniferi
italia,lombardia,brescia,ono san pietro
italia,lombardia,bergamo,onore
italia,liguria,savona,onzo
italia,lombardia,milano,opera
italia,abruzzo,laquila,opi
italia,calabria,reggio calabria,oppido mamertina
italia,trentino-alto adige,bolzano,ora
italia,sardegna,nuoro,orani
italia,molise,campobasso,oratino
italia,toscana,grosseto,orbetello
italia,toscana,pisa,orciano pisano
italia,puglia,foggia,ordona
italia,liguria,genova,orero
italia,veneto,vicenza,orgiano
italia,sardegna,nuoro,orgosolo
italia,lombardia,varese,origgio
italia,lombardia,varese,orino
italia,lombardia,bergamo,orio al serio
italia,piemonte,torino,orio canavese
italia,lombardia,lodi,orio litta
italia,piemonte,cuneo,ormea
italia,lombardia,monza e della brianza,ornago
italia,piemonte,verbano-cusio-ossola,ornavasso
italia,lombardia,bergamo,ornica
italia,sardegna,nuoro,orotelli
italia,campania,salerno,orria
italia,sardegna,sud sardegna,orroli
italia,veneto,treviso,orsago
italia,piemonte,alessandria,orsara bormida
italia,lombardia,como,orsenigo
italia,abruzzo,chieti,orsogna
italia,calabria,cosenza,orsomarso
italia,piemonte,novara,orta san giulio
italia,sardegna,sud sardegna,ortacesus
italia,puglia,lecce,ortelle
italia,marche,fermo,ortezzano
italia,toscana,arezzo,ortignano raggiolo
italia,trentino-alto adige,bolzano,ortisei
italia,liguria,savona,ortovero
italia,sardegna,nuoro,ortueri
italia,sardegna,nuoro,orune
italia,lazio,rieti,orvinio
italia,lombardia,brescia,orzinuovi
italia,lombardia,brescia,orzivecchi
italia,piemonte,torino,osasio
italia,sardegna,sassari,oschiri
italia,sardegna,nuoro,osidda
italia,liguria,savona,osiglia
italia,sardegna,nuoro,osini
italia,lombardia,bergamo,osio sopra
italia,lombardia,bergamo,osio sotto
italia,lombardia,lecco,osnago
italia,liguria,imperia,ospedaletti
italia,trentino-alto adige,trento,ospedaletto
italia,campania,avellino,ospedaletto dalpinolo
italia,veneto,padova,ospedaletto euganeo
italia,lombardia,lodi,ospedaletto lodigiano
italia,veneto,belluno,ospitale di cadore
italia,lombardia,brescia,ospitaletto
italia,lombardia,lodi,ossago lodigiano
italia,trentino-alto adige,trento,ossana
italia,sardegna,sassari,ossi
italia,lombardia,brescia,ossimo
italia,lombardia,milano,ossona
italia,piemonte,cuneo,ostana
italia,emilia-romagna,ferrara,ostellato
italia,lombardia,cremona,ostiano
italia,lombardia,mantova,ostiglia
italia,puglia,brindisi,ostuni
italia,puglia,lecce,otranto
italia,sardegna,nuoro,ottana
italia,campania,salerno,ottati
italia,campania,napoli,ottaviano
italia,piemonte,alessandria,ottiglio
italia,lombardia,pavia,ottobiano
italia,emilia-romagna,piacenza,ottone
italia,piemonte,alessandria,ovada
italia,friuli-venezia giulia,udine,ovaro
italia,piemonte,alessandria,oviglio
italia,sardegna,nuoro,ovodda
italia,valle daosta,aosta,oyace
italia,piemonte,torino,ozegna
italia,piemonte,alessandria,ozzano monferrato
italia,lombardia,milano,ozzero
italia,sardegna,sud sardegna,pabillonis
italia,sicilia,messina,pace del mela
italia,sicilia,trapani,paceco
italia,sicilia,siracusa,pachino
italia,lombardia,brescia,padenghe sul garda
italia,piemonte,alessandria,paderna
italia,lombardia,lecco,paderno dadda
italia,lombardia,milano,paderno dugnano
italia,lombardia,brescia,paderno franciacorta
italia,lombardia,cremona,paderno ponchielli
italia,sardegna,sassari,padria
italia,sardegna,sassari,padru
italia,piemonte,cuneo,paesana
italia,veneto,treviso,paese
italia,lazio,rieti,paganico sabino
italia,lombardia,bergamo,pagazzano
italia,sicilia,messina,pagliara
italia,abruzzo,chieti,paglieta
italia,piemonte,cuneo,pagno
italia,lombardia,lecco,pagnona
italia,campania,avellino,pago del vallo di lauro
italia,campania,benevento,pago veiano
italia,lombardia,brescia,paisco loveno
italia,lombardia,brescia,paitone
italia,lombardia,bergamo,paladina
italia,puglia,taranto,palagianello
italia,puglia,taranto,palagiano
italia,sicilia,catania,palagonia
italia,emilia-romagna,parma,palanzano
italia,sardegna,sassari,palau
italia,lombardia,bergamo,palazzago
italia,sicilia,palermo,palazzo adriano
italia,piemonte,torino,palazzo canavese
italia,lombardia,cremona,palazzo pignano
italia,basilicata,potenza,palazzo san gervasio
italia,lombardia,brescia,palazzolo sulloglio
italia,piemonte,vercelli,palazzolo vercellese
italia,toscana,firenze,palazzuolo sul senio
italia,abruzzo,chieti,palena
italia,calabria,catanzaro,palermiti
italia,lazio,frosinone,paliano
italia,calabria,reggio calabria,palizzi
italia,piemonte,verbano-cusio-ossola,pallanzeno
italia,liguria,savona,pallare
italia,campania,napoli,palma campania
italia,friuli-venezia giulia,udine,palmanova
italia,puglia,lecce,palmariggi
italia,sardegna,oristano,palmas arborea
italia,marche,ascoli piceno,palmiano
italia,abruzzo,chieti,palmoli
italia,lazio,roma,palombara sabina
italia,abruzzo,chieti,palombaro
italia,campania,salerno,palomonte
italia,lombardia,bergamo,palosco
italia,veneto,verona,palù
italia,trentino-alto adige,trento,palù del fersina
italia,calabria,cosenza,paludi
italia,friuli-venezia giulia,udine,paluzza
italia,piemonte,cuneo,pamparato
italia,lombardia,pavia,pancarana
italia,trentino-alto adige,trento,panchià
italia,calabria,cosenza,panettieri
italia,campania,benevento,pannarano
italia,puglia,foggia,panni
italia,sicilia,trapani,pantelleria
italia,lombardia,milano,pantigliate
italia,campania,benevento,paolisi
italia,calabria,cosenza,papasidero
italia,veneto,rovigo,papozze
italia,puglia,lecce,parabita
italia,lombardia,brescia,paratico
italia,trentino-alto adige,bolzano,parcines
italia,piemonte,torino,parella
italia,campania,caserta,parete
italia,calabria,vibo valentia,parghelia
italia,lombardia,lecco,parlasco
italia,piemonte,alessandria,parodi ligure
italia,piemonte,cuneo,paroldo
italia,campania,avellino,parolise
italia,lombardia,pavia,parona
italia,umbria,terni,parrano
italia,lombardia,bergamo,parre
italia,sicilia,trapani,partanna
italia,sicilia,palermo,partinico
italia,piemonte,novara,paruzzaro
italia,lombardia,bergamo,parzanica
italia,friuli-venezia giulia,udine,pasian di prato
italia,lombardia,brescia,paspardo
italia,piemonte,asti,passerano marmorito
italia,umbria,perugia,passignano sul trasimeno
italia,lombardia,brescia,passirano
italia,lazio,frosinone,pastena
italia,campania,caserta,pastorano
italia,piemonte,alessandria,pasturana
italia,basilicata,potenza,paterno
italia,calabria,cosenza,paterno calabro
italia,campania,avellino,paternopoli
italia,lazio,frosinone,patrica
italia,sardegna,sassari,pattada
italia,puglia,lecce,patù
italia,sardegna,oristano,pau
italia,sardegna,sud sardegna,pauli arbarei
italia,sardegna,oristano,paulilatino
italia,lombardia,milano,paullo
italia,campania,benevento,paupisi
italia,friuli-venezia giulia,udine,pavia di udine
italia,piemonte,torino,pavone canavese
italia,lombardia,brescia,pavone del mella
italia,emilia-romagna,modena,pavullo nel frignano
italia,calabria,reggio calabria,pazzano
italia,piemonte,alessandria,pecetto di valenza
italia,piemonte,torino,pecetto torinese
italia,sicilia,catania,pedara
italia,marche,fermo,pedaso
italia,veneto,vicenza,pedemonte
italia,lombardia,sondrio,pedesina
italia,calabria,cosenza,pedivigliano
italia,lombardia,bergamo,pedrengo
italia,lombardia,como,peglio
italia,marche,pesaro e urbino,peglio
italia,lombardia,mantova,pegognaga
italia,lombardia,bergamo,peia
italia,trentino-alto adige,trento,peio
italia,piemonte,novara,pella
italia,emilia-romagna,parma,pellegrino parmense
italia,campania,salerno,pellezzano
italia,trentino-alto adige,trento,pellizzano
italia,trentino-alto adige,trento,pelugo
italia,piemonte,asti,penango
italia,umbria,terni,penna in teverina
italia,marche,macerata,penna san giovanni
italia,abruzzo,teramo,penna santandrea
italia,emilia-romagna,rimini,pennabilli
italia,abruzzo,chieti,pennadomo
italia,abruzzo,chieti,pennapiedimonte
italia,abruzzo,pescara,penne
italia,calabria,catanzaro,pentone
italia,abruzzo,chieti,perano
italia,veneto,belluno,perarolo di cadore
italia,trentino-alto adige,bolzano,perca
italia,sardegna,nuoro,perdasdefogu
italia,sardegna,sud sardegna,perdaxius
italia,campania,salerno,perdifumo
italia,sardegna,sassari,perfugas
italia,liguria,imperia,perinaldo
italia,campania,salerno,perito
italia,lombardia,lecco,perledo
italia,piemonte,cuneo,perletto
italia,piemonte,cuneo,perlo
italia,valle daosta,aosta,perloz
italia,veneto,padova,pernumia
italia,piemonte,torino,perosa argentina
italia,piemonte,torino,perosa canavese
italia,piemonte,torino,perrero
italia,lombardia,cremona,persico dosimo
italia,piemonte,vercelli,pertengo
italia,lombardia,brescia,pertica alta
italia,lombardia,brescia,pertica bassa
italia,campania,salerno,pertosa
italia,piemonte,torino,pertusio
italia,toscana,lucca,pescaglia
italia,lombardia,cremona,pescarolo ed uniti
italia,lombardia,lecco,pescate
italia,molise,isernia,pesche
italia,puglia,foggia,peschici
italia,lombardia,milano,peschiera borromeo
italia,abruzzo,laquila,pescina
italia,campania,benevento,pesco sannita
italia,abruzzo,laquila,pescocostanzo
italia,molise,isernia,pescolanciano
italia,basilicata,potenza,pescopagano
italia,molise,isernia,pescopennataro
italia,lazio,rieti,pescorocchiano
italia,abruzzo,pescara,pescosansonesco
italia,lazio,frosinone,pescosolido
italia,lombardia,milano,pessano con bornago
italia,lombardia,cremona,pessina cremonese
italia,piemonte,torino,pessinetto
italia,molise,campobasso,petacciato
italia,calabria,crotone,petilia policastro
italia,campania,salerno,petina
italia,sicilia,palermo,petralia soprana
italia,sicilia,palermo,petralia sottana
italia,lazio,rieti,petrella salto
italia,molise,campobasso,petrella tifernina
italia,marche,pesaro e urbino,petriano
italia,calabria,catanzaro,petrizzi
italia,calabria,catanzaro,petronà
italia,sicilia,trapani,petrosino
italia,campania,avellino,petruro irpino
italia,piemonte,novara,pettenasco
italia,piemonte,biella,pettinengo
italia,sicilia,messina,pettineo
italia,molise,isernia,pettoranello del molise
italia,veneto,rovigo,pettorazza grimani
italia,piemonte,cuneo,peveragno
italia,piemonte,vercelli,pezzana
italia,lombardia,brescia,pezzaze
italia,piemonte,cuneo,pezzolo valle uzzone
italia,veneto,padova,piacenza dadige
italia,lombardia,cremona,piadena drizzona
italia,lombardia,brescia,pian camuno
italia,campania,caserta,piana di monte verna
italia,toscana,siena,piancastagnaio
italia,lombardia,brescia,piancogno
italia,marche,pesaro e urbino,piandimeleto
italia,calabria,cosenza,piane crati
italia,lombardia,como,pianello del lario
italia,lombardia,cremona,pianengo
italia,veneto,vicenza,pianezze
italia,piemonte,cuneo,pianfei
italia,lombardia,bergamo,pianico
italia,calabria,catanzaro,pianopoli
italia,emilia-romagna,bologna,pianoro
italia,lazio,viterbo,piansano
italia,lombardia,sondrio,piantedo
italia,lombardia,bergamo,piario
italia,piemonte,cuneo,piasco
italia,lombardia,sondrio,piateda
italia,piemonte,biella,piatto
italia,toscana,lucca,piazza al serchio
italia,lombardia,bergamo,piazza brembana
italia,lombardia,bergamo,piazzatorre
italia,lombardia,bergamo,piazzolo
italia,abruzzo,pescara,picciano
italia,basilicata,potenza,picerno
italia,lazio,frosinone,picinisco
italia,lazio,frosinone,pico
italia,piemonte,asti,piea
italia,sicilia,catania,piedimonte etneo
italia,piemonte,verbano-cusio-ossola,piedimulera
italia,toscana,siena,pienza
italia,lombardia,cremona,pieranica
italia,lombardia,pavia,pietra de giorgi
italia,piemonte,alessandria,pietra marazzi
italia,liguria,imperia,pietrabruna
italia,abruzzo,teramo,pietracamela
italia,molise,campobasso,pietracatella
italia,molise,campobasso,pietracupa
italia,campania,avellino,pietradefusi
italia,abruzzo,chieti,pietraferrazzana
italia,calabria,cosenza,pietrafitta
italia,basilicata,potenza,pietragalla
italia,campania,caserta,pietramelara
italia,puglia,foggia,pietramontecorvino
italia,abruzzo,pescara,pietranico
italia,basilicata,potenza,pietrapertosa
italia,sicilia,enna,pietraperzia
italia,piemonte,cuneo,pietraporzio
italia,campania,benevento,pietraroja
italia,marche,pesaro e urbino,pietrarubbia
italia,campania,avellino,pietrastornina
italia,campania,caserta,pietravairano
italia,toscana,pistoia,pieve a nievole
italia,lombardia,pavia,pieve albignola
italia,lombardia,pavia,pieve del cairo
italia,veneto,treviso,pieve del grappa
italia,veneto,belluno,pieve di cadore
italia,trentino-alto adige,trento,pieve di bono-prezzo
italia,emilia-romagna,bologna,pieve di cento
italia,veneto,treviso,pieve di soligo
italia,lombardia,lodi,pieve fissiraga
italia,toscana,lucca,pieve fosciana
italia,liguria,genova,pieve ligure
